505,490
485,508
501,519
501,524
508,497
482,471
489,466
498,487
495,489
501,509
503,499
496,479
512,488
490,500
502,518
502,503
497,511
493,496
491,479
508,509
487,511
501,508
517,503
493,484
500,524
502,493
500,448
485,518
524,523
514,505
511,505
507,517
499,513
500,485
489,506
495,505
489,503
513,496
496,515
482,496
500,491
501,478
494,530
504,517
492,502
499,476
500,479
505,503
493,505
503,470
496,515
513,487
501,527
494,532
501,472
497,490
517,488
484,485
504,504
504,483
487,505
480,503
516,472
492,489
483,516
506,494
506,502
515,509
509,520
503,461
494,471
488,509
482,481
509,509
498,528
496,484
521,514
499,503
493,524
502,507
496,480
497,503
490,492
485,480
489,469
491,473
499,502
525,492
484,491
494,498
493,483
489,503
485,542
482,490
510,542
503,519
496,511
505,483
496,519
512,517
502,503
492,544
503,520
507,484
491,484
488,490
485,467
479,512
498,475
493,498
494,519
492,483
502,514
503,499
507,524
497,501
493,494
495,525
494,496
506,504
482,464
490,470
506,503
506,465
480,497
509,486
508,483
498,512
513,450
507,461
505,511
499,518
498,501
491,484
507,494
516,524
504,484
506,514
491,498
507,508
495,495
509,511
505,489
514,498
519,526
504,488
509,484
509,493
508,510
506,505
521,525
502,502
502,523
509,492
486,486
506,527
515,476
520,491
507,511
483,511
481,492
515,515
500,493
505,506
505,500
508,488
500,455
480,489
494,516
508,525
489,500
508,479
518,486
479,484
510,492
486,487
481,483
495,501
507,497
497,499
512,551
516,502
504,497
506,431
491,514
508,505
500,481
496,489
488,489
500,535
495,488
475,486
500,493
488,496
496,502
504,507
486,504
483,490
493,497
494,492
498,503
491,530
496,480
492,493
514,538
498,486
510,488
490,492
491,507
482,520
505,507
501,519
483,504
503,517
516,515
493,504
493,501
490,508
507,488
513,477
491,492
505,489
522,459
487,528
501,516
493,508
503,503
504,491
491,508
508,501
497,548
503,473
504,506
491,495
492,511
500,481
506,505
492,511
502,503
483,515
508,462
518,486
504,483
498,483
498,530
493,501
502,522
488,459
495,495
508,526
507,499
492,503
504,480
480,497
508,508
507,500
498,505
512,528
524,479
510,475
508,490
485,505
505,524
492,470
511,488
497,493
508,496
502,473
509,482
497,512
494,536
507,523
500,495
486,505
482,508
483,464
496,468
497,514
506,530
495,477
492,510
499,521
500,492
506,496
488,511
494,517
484,459
511,498
494,477
515,514
507,508
504,505
503,514
497,500
498,484
505,469
492,510
516,534
490,472
501,513
477,501
513,529
510,504
502,491
507,495
505,527
503,494
510,487
496,500
498,495
486,481
495,506
507,482
505,476
506,483
509,470
520,502
506,497
493,509
494,483
507,476
499,492
510,488
495,478
510,504
488,534
492,511
496,502
498,488
507,520
497,484
500,468
504,503
494,496
493,518
514,512
500,497
497,506
500,527
502,480
500,481
505,457
494,490
505,487
488,517
501,490
528,500
493,504
497,513
508,524
495,449
492,497
496,491
498,498
509,486
498,503
506,469
505,531
503,478
507,511
492,517
492,528
499,511
495,507
511,506
507,509
521,486
488,513
495,529
492,522
506,523
493,505
502,521
488,507
496,510
492,476
501,513
500,488
500,476
505,516
506,569
498,488
502,524
488,524
499,483
487,526
499,467
511,496
497,510
495,524
513,521
490,494
495,477
495,506
501,510
502,497
499,479
501,489
515,506
500,534
509,434
492,509
480,500
482,459
505,474
493,479
491,506
493,508
509,497
488,502
487,454
501,486
511,496
503,479
498,498
507,527
490,531
503,447
493,463
498,461
503,481
491,472
508,509
513,492
493,468
499,513
476,489
492,485
488,515
502,537
516,509
507,484
497,499
500,481
505,486
510,471
508,521
488,496
505,501
496,522
505,529
480,508
516,470
492,489
487,507
509,467
495,488
517,496
498,501
495,507
501,500
508,517
499,529
507,508
499,519
510,512
492,476
485,501
518,460
501,512
488,512
509,481
506,479
489,483
493,489
497,499
508,534
509,474
491,500
520,500
494,509
513,524
497,489
504,487
494,481
494,495
502,505
492,459
513,512
492,495
506,544
502,536
514,513
491,500
509,530
507,517
499,485
499,513
510,493
497,469
504,509
490,494
492,502
485,525
497,459
524,513
491,518
482,491
481,535
489,494
482,513
517,481
494,499
514,493
489,450
505,507
493,495
512,485
504,483
497,485
494,529
486,487
495,503
498,516
501,516
501,457
503,495
516,486
496,528
494,471
500,499
501,496
484,487
507,487
489,494
527,524
509,500
517,504
514,475
509,492
498,511
500,494
475,476
485,495
496,503
495,503
502,475
498,513
508,487
483,480
493,488
488,489
497,485
507,507
505,511
492,476
499,484
491,520
490,511
513,501
499,515
511,499
509,497
489,514
501,524
502,473
513,524
480,488
524,520
486,495
494,509
497,519
511,484
506,490
489,481
506,522
482,510
501,476
512,486
498,496
502,492
505,503
507,474
490,524
493,502
494,558
497,495
501,494
497,473
488,512
479,505
500,540
492,480
501,535
498,498
499,471
497,508
503,513
491,512
488,508
507,476
494,516
503,500
496,520
493,493
499,539
507,481
497,456
488,464
505,476
499,464
512,490
499,505
491,486
518,475
503,480
502,502
486,494
497,546
503,500
507,493
483,502
509,493
512,528
509,518
502,541
498,501
482,501
513,507
497,470
474,470
499,513
482,486
503,509
491,515
493,492
507,512
501,484
497,476
478,507
502,485
501,493
517,527
512,510
497,499
497,481
505,489
498,487
506,499
489,482
499,484
509,517
509,492
510,463
502,479
484,532
509,499
478,501
494,489
492,522
502,541
497,479
518,467
498,516
490,519
511,490
499,477
500,461
489,467
506,504
487,487
494,521
493,518
504,497
509,511
512,513
503,483
512,496
485,506
506,514
492,493
507,521
510,537
518,496
486,497
495,501
502,506
504,458
503,515
490,503
503,466
494,512
490,530
505,507
489,490
489,475
494,503
500,514
484,484
507,549
501,486
479,526
490,480
496,504
503,484
536,488
500,502
499,486
505,517
504,516
507,494
489,509
494,488
492,530
510,476
504,485
500,518
502,498
504,467
489,525
510,543
495,509
490,494
501,501
499,494
506,494
492,555
519,497
479,486
493,510
512,503
495,483
502,511
508,521
509,518
497,519
491,512
495,515
501,501
503,480
516,516
494,519
494,496
499,491
488,486
494,511
522,460
506,490
497,490
494,471
522,461
505,559
510,500
501,521
510,484
504,491
494,513
509,521
489,524
505,466
490,473
487,529
510,503
491,490
502,485
486,503
509,516
489,528
494,491
500,489
487,490
501,519
495,488
515,490
485,490
511,463
492,514
497,504
481,495
496,520
487,516
502,525
490,499
485,500
504,516
504,483
504,517
511,485
511,497
511,508
499,497
507,482
493,511
510,495
493,489
508,470
508,502
503,499
500,456
508,484
493,523
500,504
504,505
514,508
507,476
505,494
479,519
487,477
489,504
509,468
498,504
513,538
504,521
493,511
499,492
495,487
512,515
503,504
495,467
493,512
505,484
505,457
502,517
495,474
509,508
499,508
512,525
514,490
508,499
513,458
502,488
482,487
518,496
512,525
502,457
502,497
498,463
495,515
510,434
488,501
490,505
501,495
498,546
495,521
504,485
494,513
506,471
495,496
501,501
498,474
497,514
475,515
501,493
492,516
499,475
491,473
504,493
510,476
495,471
518,490
501,510
479,538
500,474
522,493
504,512
498,442
510,510
515,515
487,510
512,488
510,496
498,496
499,512
499,455
490,503
503,483
507,507
516,508
513,517
491,486
498,486
488,507
491,487
501,517
496,480
499,497
512,515
485,505
495,515
493,514
507,488
495,529
502,560
499,472
501,539
498,506
502,523
505,518
509,535
504,504
499,536
495,492
477,488
489,479
495,501
497,501
527,520
492,499
503,500
505,492
492,505
503,525
498,503
480,514
490,505
483,490
490,510
494,460
496,488
476,475
510,518
508,524
492,480
503,521
498,523
503,481
501,470
503,526
494,473
499,461
497,501
500,513
493,529
505,479
526,506
478,531
500,494
503,520
513,492
494,531
514,524
496,512
520,518
504,484
517,499
485,493
498,510
496,478
507,475
506,514
490,505
479,481
506,508
505,507
486,546
487,503
499,503
501,505
506,527
509,479
511,467
489,502
510,503
481,494
494,490
507,528
488,524
497,537
493,492
489,479
504,493
512,503
486,474
513,486
502,490
510,489
494,505
511,480
506,507
503,528
510,490
498,488
487,464
510,491
484,514
518,492
497,488
480,515
499,471
510,463
496,514
485,483
499,496
507,511
487,478
497,548
526,490
521,474
501,500
492,542
504,521
497,490
494,503
498,495
485,508
497,516
503,469
496,502
484,534
499,503
483,475
502,516
508,493
498,493
511,507
494,470
501,506
513,491
502,508
491,486
510,528
492,512
500,516
501,503
503,484
516,507
517,507
507,469
497,516
493,487
500,465
505,461
514,501
496,504
610,579
596,626
602,600
608,589
608,568
614,604
611,577
599,635
594,590
592,596
605,607
608,613
592,551
606,606
590,595
597,600
595,598
596,589
610,595
584,628
603,626
601,603
595,574
604,564
592,602
600,614
584,577
591,586
593,617
605,612
593,582
607,607
610,578
611,577
606,609
602,602
609,609
621,607
589,572
612,612
607,645
614,599
614,611
601,634
605,597
591,600
603,592
598,594
602,576
591,621
618,577
